test_id	date	avd	fingerprint	api	security_patch	webview_package	webview_version	gpu_backend	gpu_renderer	launch_flags	effective_cores	screen_hz	app_version	app_version_code	gate_id	gate_value	formula_renderer	display_nodes	webviews	run	run_phase	frames	janky_frames	janky_percent	p50_ms	p90_ms	p95_ms	p99_ms	pss_kb	rss_kb	input_profile	response_sha256	base_apk_sha256	valid	notes
api36_host_false_r1	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	1	settling	567	56	9.88	18	31	46	101	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 276-279 MB RSS 482-485 MB
api36_host_false_r2	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	2	steady	573	25	4.36	19	20	20	20	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 276-279 MB RSS 482-485 MB
api36_host_false_r3	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	3	steady	569	27	4.75	18	20	20	20	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 276-279 MB RSS 482-485 MB
api36_host_true_r1	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	true	native formula renderer	120	0	1	measured	611	9	1.47	20	25	30	34	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 217-228 MB RSS 411-422 MB
api36_host_true_r2	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	true	native formula renderer	120	0	2	measured	618	9	1.46	21	24	27	36	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 217-228 MB RSS 411-422 MB
api36_host_true_r3	2026-07-31	ChatGPT_API_36_Control_5590	google/sdk_gphone64_x86_64/emu64xa:16/BE2A.250530.026.F3/13894323:userdebug/dev-keys	36	2025-07-05	com.google.android.webview	133.0.6943.137	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	true	native formula renderer	120	0	3	measured	619	17	2.75	20	24	30	46	NA	NA	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	condition memory PSS 217-228 MB RSS 411-422 MB
api37_host_false_r1	2026-07-31	ChatGPT_API_37_Matched_5590	google/sdk_gphone64_x86_64/emu64xa:17/CE2A.260420.019/15611780:userdebug/dev-keys	37	2026-05-05	com.google.android.webview	145.0.7632.218	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	1	measured	307	190	61.89	85	200	300	500	294661	484084	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	fresh anonymous state; active DB audited before measurement
api37_host_false_r2	2026-07-31	ChatGPT_API_37_Matched_5590	google/sdk_gphone64_x86_64/emu64xa:17/CE2A.260420.019/15611780:userdebug/dev-keys	37	2026-05-05	com.google.android.webview	145.0.7632.218	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	2	measured	256	206	80.47	105	300	350	450	294661	484084	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	fresh anonymous state; active DB audited before measurement
api37_host_false_r3	2026-07-31	ChatGPT_API_37_Matched_5590	google/sdk_gphone64_x86_64/emu64xa:17/CE2A.260420.019/15611780:userdebug/dev-keys	37	2026-05-05	com.google.android.webview	145.0.7632.218	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	false	per-display-block WebView	120	120	3	measured	242	201	83.06	109	350	400	450	294661	484084	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	fresh anonymous state; active DB audited before measurement
api37_host_true_r1	2026-07-31	ChatGPT_API_37_Matched_5590	google/sdk_gphone64_x86_64/emu64xa:17/CE2A.260420.019/15611780:userdebug/dev-keys	37	2026-05-05	com.google.android.webview	145.0.7632.218	host	Google (NVIDIA Corporation) / Android Emulator OpenGL ES Translator / NVIDIA GeForce RTX 3080 Ti / OpenGL ES 3.1	-gpu host -memory 8192 -cores 8	6	60.000004	1.2026.202	2620225	3320767387	true	native formula renderer	120	0	1	settling	585	82	14.02	16	16	17	24	244683	415684	gfx-reset; 24 up/down pairs; 48 swipes; 180ms	f9f1057ad21b0565ca36530372ea5841ff9f7650e45ccf4abedbf625f26ec648	f1198e4434d610a80bc1dd40ec2a5c268303d79939e7bcb9fc1d78d1548fc7e5	true	first post-generation run; steady repeats below
